client_numeric;vendor_numeric;year;month;day;sku_count_products;total_num_count_products;total_price_products
324;37;2022;1;3;4;31;39403
325;43;2022;1;3;12;41;434135
328;27;2022;1;4;1;20;51960
333;106;2022;1;3;20;114;229537
334;44;2022;1;4;11;73;123279
340;30;2022;1;4;18;108;120585
341;27;2022;1;3;12;45;71117
342;107;2022;1;3;2;80;192340
318;39;2022;1;5;28;111;170766
348;33;2022;1;4;6;570;379487
349;37;2022;1;4;12;38;52257
350;37;2022;1;4;44;204;134312
352;33;2022;1;3;24;139;248523
353;27;2022;1;3;1;100;259800
358;33;2022;1;3;3;22;34942
367;32;2022;1;3;19;47;91585
369;21;2022;1;3;8;65;180861
372;86;2022;1;4;8;42;40504
373;102;2022;1;3;4;28;42703
375;27;2022;1;3;4;17;30896
376;32;2022;1;4;4;37;53145
388;34;2022;1;3;28;125;185277
397;9;2022;1;4;21;76;170880
389;44;2022;1;4;17;104;188757
403;93;2022;1;3;12;173;192035
342;107;2022;1;3;3;35;33252
410;111;2022;1;4;3;70;81850
414;57;2022;1;4;30;200;473653
415;15;2022;1;3;5;52;74074
416;106;2022;1;3;1;20;51960
422;37;2022;1;4;23;63;166876
386;111;2022;1;5;9;46;18770
386;111;2022;1;3;11;35;26129
426;44;2022;1;5;29;146;226615
386;111;2022;1;3;7;33;17822
438;51;2022;1;3;10;18;25173
438;51;2022;1;4;7;26;31084
438;51;2022;1;3;9;19;19339
449;37;2022;1;3;13;46;45473
454;37;2022;1;3;5;17;56713
386;111;2022;1;3;5;44;17013
386;111;2022;1;3;11;33;27145
386;111;2022;1;3;6;25;21856
386;111;2022;1;3;8;27;21117
456;43;2022;1;3;28;112;105699
457;43;2022;1;4;3;24;52212
458;117;2022;1;4;8;25;62694
465;110;2022;1;3;5;67;96632
474;109;2022;1;3;16;117;209710
476;64;2022;1;4;14;668;826329
478;37;2022;1;3;11;323;148449
489;14;2022;1;6;4;49;52559
491;104;2022;1;3;2;23;61576
498;93;2022;1;4;7;103;71625
32;28;2022;1;3;1;20;54940
504;109;2022;1;4;16;108;193968
506;27;2022;1;3;6;8;20741
507;28;2022;1;3;9;85;52870
512;28;2022;1;4;7;58;142090
514;37;2022;1;3;2;3;40859
519;15;2022;1;3;6;60;64866
524;14;2022;1;3;3;23;49134
526;66;2022;1;3;28;109;242292
489;14;2022;1;3;7;169;59088
49;14;2022;1;4;13;537;296287
532;37;2022;1;5;6;19;23274
535;90;2022;1;3;8;81;73551
539;111;2022;1;4;14;444;664567
489;14;2022;1;6;3;33;69996
540;106;2022;1;4;11;168;453206
547;107;2022;1;3;35;293;752934
551;109;2022;1;4;22;245;768108
489;14;2022;1;4;5;70;75341
559;109;2022;1;5;13;44;114659
463;84;2022;1;4;13;32;72441
559;109;2022;1;3;5;13;19156
562;10;2022;1;4;5;42;114839
528;14;2022;1;4;6;170;136650
539;111;2022;1;6;26;158;211937
569;69;2022;1;3;14;100;158647
559;109;2022;1;3;6;15;24628
559;109;2022;1;3;5;13;51172
576;28;2022;1;4;1;50;137350
559;109;2022;1;3;6;14;23443
581;22;2022;1;4;10;105;84294
583;68;2022;1;3;9;128;178905
559;109;2022;1;3;9;39;40020
528;14;2022;1;4;7;188;196015
587;22;2022;1;4;18;135;125640
559;109;2022;1;4;9;78;241054
594;98;2022;1;4;26;507;923848
595;104;2022;1;4;1;3;7560
599;70;2022;1;4;15;1068;1413090
601;111;2022;1;4;15;213;285229
605;64;2022;1;3;13;93;331940
613;126;2022;1;4;12;86;58876
614;124;2022;1;4;14;131;316182
620;110;2022;1;4;19;76;119591
625;15;2022;1;3;1;20;51960
559;109;2022;1;4;15;64;139722
634;118;2022;1;3;4;74;51822
636;66;2022;1;4;13;88;272461
637;114;2022;1;4;25;93;246895
641;37;2022;1;3;2;80;93360
642;98;2022;1;3;34;87;103057
648;71;2022;1;3;4;120;246090
652;72;2022;1;4;21;106;209380
578;12;2022;1;3;32;116;207002
657;3;2022;1;4;4;7;6718
178;65;2022;1;3;12;19;28721
661;45;2022;1;3;8;22;47529
661;45;2022;1;3;14;53;73105
666;51;2022;1;4;9;19;66781
671;111;2022;1;4;16;66;184682
386;111;2022;1;3;5;39;14133
674;37;2022;1;3;4;18;56101
677;112;2022;1;4;8;46;51625
682;86;2022;1;3;11;51;119544
687;43;2022;1;4;1;150;422550
691;12;2022;1;3;32;116;207002
673;16;2022;1;3;11;268;368640
559;109;2022;1;3;3;35;84806
489;14;2022;1;5;8;65;56488
559;109;2022;1;3;6;42;91116
655;89;2022;1;4;3;21;39676
702;98;2022;1;3;7;125;84778
703;37;2022;1;4;6;8;56425
657;3;2022;1;3;5;8;10627
559;109;2022;1;4;16;91;184394
706;19;2022;1;3;10;32;74774
489;14;2022;1;6;7;50;45696
559;109;2022;1;4;15;86;171804
709;27;2022;1;3;33;528;357051
559;109;2022;1;3;8;40;103738
712;53;2022;1;3;32;112;166204
713;111;2022;1;4;5;31;49212
528;14;2022;1;3;13;119;122993
559;109;2022;1;4;13;83;213277
718;37;2022;1;3;9;50;432873
559;109;2022;1;3;8;23;40634
722;123;2022;1;4;4;212;151470
723;37;2022;1;4;20;60;134637
559;109;2022;1;4;17;65;81647
726;96;2022;1;5;19;279;152207
728;37;2022;1;3;20;69;62397
729;98;2022;1;4;11;16;23745
559;109;2022;1;4;16;74;185551
734;43;2022;1;3;21;175;464225
736;123;2022;1;3;11;192;104593
739;44;2022;1;4;2;9;23251
742;129;2022;1;5;15;38;54215
743;37;2022;1;3;25;158;208373
744;45;2022;1;4;7;30;50222
221;12;2022;1;4;10;21;52741
749;14;2022;1;4;5;55;54292
751;130;2022;1;3;5;34;93272
753;115;2022;1;5;18;599;255277
666;78;2022;1;4;11;46;79171
763;53;2022;1;4;10;30;124880
673;16;2022;1;4;1;10;23490
659;84;2022;1;4;5;26;144548
774;45;2022;1;3;12;149;211595
775;111;2022;1;3;11;85;442790
776;64;2022;1;3;5;67;31042
749;14;2022;1;3;8;46;53624
780;100;2022;1;4;3;44;89068
178;65;2022;1;3;18;251;60758
783;52;2022;1;3;14;102;199130
178;65;2022;1;3;5;112;24009
785;65;2022;1;3;13;21;65973
386;111;2022;1;3;9;82;27512
458;117;2022;1;4;9;28;74655
458;117;2022;1;4;10;39;43461
458;117;2022;1;4;11;21;20694
693;43;2022;1;4;19;50;102349
458;117;2022;1;4;8;17;32165
793;31;2022;1;3;12;50;45391
794;18;2022;1;3;2;26;178440
796;115;2022;1;4;1;20;53900
749;14;2022;1;3;9;40;37054
800;69;2022;1;3;10;29;60110
749;14;2022;1;3;5;18;43519
802;83;2022;1;4;10;156;123077
749;14;2022;1;6;5;12;44608
812;74;2022;1;3;14;69;140722
816;122;2022;1;4;19;55;116393
817;78;2022;1;4;6;11;19707
822;80;2022;1;3;25;51;65420
825;37;2022;1;4;8;24;36880
832;109;2022;1;3;11;79;73830
834;37;2022;1;3;8;26;48908
535;90;2022;1;5;1;22;50732
840;9;2022;1;3;2;130;380250
744;45;2022;1;4;9;59;53371
847;57;2022;1;4;17;53;186325
850;5;2022;1;4;12;25;61568
853;37;2022;1;4;28;85;98960
855;117;2022;1;3;16;85;60030
744;45;2022;1;4;6;33;44964
860;112;2022;1;4;6;195;207645
830;78;2022;1;3;8;12;14057
868;37;2022;1;3;34;103;191660
866;65;2022;1;4;9;26;53142
535;90;2022;1;4;5;36;57360
739;44;2022;1;3;2;9;21453
883;103;2022;1;4;8;49;67059
869;123;2022;1;3;3;24;192822
892;32;2022;1;3;7;66;45308
895;83;2022;1;3;2;55;142665
902;114;2022;1;4;26;151;167039
903;112;2022;1;4;19;79;136958
904;17;2022;1;4;5;22;40998
776;64;2022;1;3;5;63;33584
906;28;2022;1;4;8;33;67755
909;97;2022;1;4;10;76;172587
747;84;2022;1;4;1;40;110520
744;45;2022;1;4;12;51;122189
538;78;2022;1;3;9;33;392476
910;51;2022;1;3;11;19;61830
916;15;2022;1;4;12;37;188663
917;109;2022;1;3;3;57;174466
918;39;2022;1;5;3;27;85928
920;98;2022;1;5;20;283;491117
513;31;2022;1;4;3;25;51485
927;6;2022;1;3;5;47;103667
489;14;2022;1;6;10;71;77310
934;17;2022;1;5;9;103;40090
935;6;2022;1;4;2;50;87390
438;51;2022;1;7;9;22;25813
941;18;2022;1;3;9;115;135511
458;117;2022;1;4;9;22;42138
943;37;2022;1;3;17;50;40828
489;14;2022;1;4;3;38;37476
944;37;2022;1;3;11;149;94935
947;28;2022;1;4;14;141;242679
945;44;2022;1;4;7;43;49264
947;28;2022;1;4;24;158;196552
287;74;2022;1;4;18;24;76775
744;45;2022;1;4;6;36;53446
957;37;2022;1;5;40;753;1541641
945;44;2022;1;4;7;30;50436
744;45;2022;1;4;7;56;56177
963;37;2022;1;4;3;7;22571
960;70;2022;1;4;21;53;80110
964;44;2022;1;3;10;26;24792
968;103;2022;1;4;19;131;210309
973;27;2022;1;3;5;34;40292
744;45;2022;1;4;7;23;49321
974;129;2022;1;5;2;30;82750
251;70;2022;1;4;18;110;132102
976;11;2022;1;4;20;218;146795
980;70;2022;1;4;9;229;288421
985;9;2022;1;4;6;18;38887
988;43;2022;1;4;1;20;51960
749;14;2022;1;5;2;30;24660
489;14;2022;1;5;7;79;55504
744;45;2022;1;4;7;32;53942
1000;43;2022;1;4;11;25;38652
1001;55;2022;1;4;7;76;130282
528;14;2022;1;4;8;272;128384
947;28;2022;1;3;37;101;167904
947;28;2022;1;4;31;158;218562
1005;37;2022;1;5;11;88;128092
1013;43;2022;1;3;15;191;195078
855;117;2022;1;4;1;15;41445
1018;19;2022;1;5;1;70;193410
1025;57;2022;1;4;13;43;103650
318;39;2022;1;4;24;66;159775
678;127;2022;1;3;16;23;58423
278;19;2022;1;4;6;117;41394
73;49;2022;1;3;21;107;214806
1040;103;2022;1;5;5;74;44642
1047;117;2022;1;4;7;41;41545
1051;70;2022;1;5;3;62;65286
780;100;2022;1;4;8;267;665755
1058;100;2022;1;4;6;41;79868
1061;37;2022;1;5;13;54;49395
930;1;2022;1;4;23;151;274901
1062;70;2022;1;6;12;84;92220
1063;37;2022;1;4;14;58;83060
1064;22;2022;1;5;15;25;35249
1066;64;2022;1;4;6;16;153435
947;28;2022;1;3;62;323;384175
1072;37;2022;1;4;16;75;155503
1074;111;2022;1;4;45;180;470625
1075;27;2022;1;5;16;50;82618
1077;65;2022;1;4;13;87;128212
1083;22;2022;1;4;15;76;118986
1085;105;2022;1;6;15;62;86158
1090;90;2022;1;3;20;71;161997
1088;134;2022;1;4;8;770;175585
535;90;2022;1;4;1;11;25366
221;12;2022;1;4;7;27;26190
1107;100;2022;1;5;14;42;121377
1108;43;2022;1;4;5;71;124619
1112;15;2022;1;3;2;149;112062
920;98;2022;1;4;38;443;614403
1118;36;2022;1;4;10;82;129330
749;14;2022;1;6;4;45;31486
1126;37;2022;1;5;16;60;98286
1132;92;2022;1;5;21;135;250790
1134;22;2022;1;5;9;98;281974
1139;12;2022;1;4;13;93;176010
1140;112;2022;1;4;6;90;278109
1107;100;2022;1;4;7;27;24058
1108;43;2022;1;4;10;147;200754
1150;13;2022;1;4;5;24;52728
1085;105;2022;1;4;7;34;66039
1173;134;2022;1;4;15;54;75739
489;14;2022;1;6;5;32;48992
1174;119;2022;1;4;2;16;251872
1181;37;2022;1;3;19;78;114076
489;14;2022;1;4;4;79;47178
1187;52;2022;1;4;14;98;56689
1188;37;2022;1;5;24;227;190526
1131;8;2022;1;4;11;70;80357
1107;100;2022;1;4;17;42;165069
1200;101;2022;1;4;26;99;151376
1048;44;2022;1;4;5;32;84798
1131;8;2022;1;3;12;63;67884
1207;127;2022;1;4;12;115;134679
776;64;2022;1;10;54;287;216139
1215;18;2022;1;4;15;62;223473
1219;70;2022;1;4;17;1683;1017594
1222;57;2022;1;4;1;40;106240
1228;96;2022;1;5;34;99;181306
1131;8;2022;1;3;11;38;32151
1232;2;2022;1;4;23;81;90928
860;112;2022;1;5;25;232;535677
1131;8;2022;1;3;24;62;68281
1173;134;2022;1;5;10;28;34931
1129;43;2022;1;4;16;63;114748
1239;128;2022;1;5;5;30;38296
286;101;2022;1;4;16;25;32390
1240;111;2022;1;4;26;143;101118
221;12;2022;1;4;9;26;68368
1243;52;2022;1;4;19;70;167147
1244;37;2022;1;4;13;37;60904
1131;8;2022;1;4;8;69;150938
947;28;2022;1;3;30;98;119681
706;19;2022;1;3;6;28;110562
1248;104;2022;1;4;14;85;155470
1253;37;2022;1;4;17;35;65371
1258;112;2022;1;4;19;263;457522
706;19;2022;1;4;15;53;96275
1232;2;2022;1;5;24;82;92835
1260;126;2022;1;4;17;58;78994
831;42;2022;1;6;11;27;44506
1198;82;2022;1;5;8;25;31288
1261;19;2022;1;5;8;92;83972
1262;111;2022;1;4;16;55;70809
1269;6;2022;1;4;15;54;178064
660;99;2022;1;4;3;18;51464
1048;44;2022;1;4;16;54;87195
1275;62;2022;1;4;16;62;74535
900;119;2022;1;4;13;83;286657
1280;111;2022;1;5;33;314;500803
1289;130;2022;1;6;12;40;83174
1290;119;2022;1;5;26;62;167386
217;125;2022;1;3;6;458;244092
1293;93;2022;1;4;11;76;71363
1296;36;2022;1;5;22;1128;688102
1299;52;2022;1;4;3;15;52198
1300;6;2022;1;5;6;176;146004
1302;41;2022;1;5;16;119;179870
1019;125;2022;1;4;17;677;517940
1309;105;2022;1;4;15;57;159386
1270;68;2022;1;5;14;112;145487
1312;27;2022;1;4;19;58;82577
1315;21;2022;1;3;14;134;146087
1264;134;2022;1;3;5;10;100214
406;78;2022;1;3;23;143;220950
646;43;2022;1;4;9;17;20682
776;64;2022;1;10;54;287;216139
1317;37;2022;1;4;9;21;28300
1328;58;2022;1;4;35;417;566718
1329;73;2022;1;4;4;10;79715
1019;125;2022;1;4;18;180;283115
1333;15;2022;1;4;20;368;229511
1335;111;2022;1;4;20;272;500809
1337;104;2022;1;4;10;62;194880
1339;34;2022;1;5;20;41;248458
1340;27;2022;1;4;3;12;61995
1341;52;2022;1;3;8;47;54088
1342;37;2022;1;4;9;30;65690
1345;19;2022;1;5;3;63;54239
1348;61;2022;1;4;9;72;80985
1349;138;2022;1;4;4;20;38171
1351;37;2022;1;4;9;53;50779
1353;109;2022;1;5;14;194;607975
1356;105;2022;1;4;12;19;175655
1359;19;2022;1;4;9;36;57363
1361;88;2022;1;5;19;192;169820
1362;37;2022;1;5;5;145;58040
1363;107;2022;1;5;41;1090;1964714
1365;9;2022;1;5;19;276;414899
1366;69;2022;1;5;24;83;49285
1367;65;2022;1;4;17;123;147731
1369;2;2022;1;4;13;41;99542
1372;9;2022;1;4;8;50;109514
1383;68;2022;1;4;4;72;83540
1386;79;2022;1;5;8;88;67969
1388;123;2022;1;4;2;5;58142
1390;90;2022;1;5;9;16;21039
1391;68;2022;1;5;1;15;42255
1392;16;2022;1;4;14;77;81889
1390;90;2022;1;5;10;17;39573
386;111;2022;1;5;6;25;12864
1394;73;2022;1;5;9;19;27183
831;42;2022;1;6;8;19;25732
1294;123;2022;1;5;6;63;99349
1403;55;2022;1;4;9;31;199878
1404;91;2022;1;6;19;65;159644
1405;111;2022;1;4;1;20;51960
1411;57;2022;1;3;31;109;184809
1412;37;2022;1;4;21;51;146698
616;6;2022;1;5;29;161;264571
739;44;2022;1;5;4;13;26229
1413;100;2022;1;4;32;155;310647
1414;122;2022;1;4;27;87;185238
1415;101;2022;1;4;34;300;748453
1390;90;2022;1;5;10;20;32310
1401;90;2022;1;5;14;58;74756
338;32;2022;1;5;4;56;39974
1431;37;2022;1;4;19;52;115941
1433;65;2022;1;5;4;350;80990
1436;22;2022;1;5;2;11;48650
1439;134;2022;1;5;13;36;73399
1440;92;2022;1;5;11;27;63731
1446;15;2022;1;4;9;78;116452
1449;12;2022;1;4;20;102;118533
1449;12;2022;1;4;20;102;118533
1450;37;2022;1;5;18;102;236728
1457;131;2022;1;5;13;64;229087
1459;96;2022;1;5;11;24;178984
1461;100;2022;1;4;3;36;38915
1257;111;2022;1;5;35;260;223017
1475;119;2022;1;4;12;22;54145
1476;27;2022;1;5;21;85;145737
123;65;2022;1;4;13;25;63030
1480;58;2022;1;6;14;403;665809
123;65;2022;1;5;16;57;105064
1487;20;2022;1;5;14;29;40305
1488;55;2022;1;5;32;130;203139
1475;119;2022;1;5;9;39;54534
1491;86;2022;1;5;4;5;32065
1491;86;2022;1;5;9;27;65209
1491;86;2022;1;5;5;18;13735
1491;86;2022;1;4;7;23;37370
1491;86;2022;1;5;9;16;22455
1491;86;2022;1;5;10;20;47310
1491;86;2022;1;5;8;23;65691
1491;86;2022;1;5;5;18;12322
1491;86;2022;1;5;12;33;105784
1491;86;2022;1;5;11;22;48076
1491;86;2022;1;5;10;21;16256
1492;22;2022;1;4;1;40;103920
1491;86;2022;1;5;10;33;39056
1491;86;2022;1;4;10;19;34352
1503;119;2022;1;4;8;19;25137
1491;86;2022;1;4;3;9;34411
1506;82;2022;1;5;52;355;510074
1390;90;2022;1;4;18;52;52334
739;44;2022;1;5;2;7;11749
1390;90;2022;1;5;15;24;34861
1397;90;2022;1;4;13;45;54264
1390;90;2022;1;5;10;16;32752
1048;44;2022;1;5;14;91;61849
1475;119;2022;1;5;9;38;40408
1512;108;2022;1;5;21;192;173054
1513;2;2022;1;5;7;20;138356
1516;41;2022;1;4;2;11;27970
1514;63;2022;1;6;19;208;410776
657;3;2022;1;4;4;7;7322
55;42;2022;1;11;3;16;10567
438;51;2022;1;7;11;40;35177
666;51;2022;1;6;10;22;62278
221;12;2022;1;5;7;21;48310
739;44;2022;1;5;4;10;19722
1528;104;2022;1;4;4;4;100251
338;32;2022;1;6;13;33;43587
1532;99;2022;1;5;18;38;91741
1534;119;2022;1;5;14;26;82100
1538;75;2022;1;4;17;55;87334
1541;18;2022;1;4;6;141;37436
1541;18;2022;1;4;9;53;30588
1547;118;2022;1;5;11;33;229856
1173;134;2022;1;5;12;43;34156
1552;37;2022;1;5;3;18;50559
1173;134;2022;1;5;7;25;21801
1503;119;2022;1;4;10;27;27272
1558;91;2022;1;5;26;75;129303
1560;41;2022;1;5;2;11;47360
1561;107;2022;1;5;15;155;163423
489;14;2022;1;6;3;35;63575
489;14;2022;1;4;7;123;38712
1568;91;2022;1;4;16;75;225714
1570;68;2022;1;5;13;37;86233
123;65;2022;1;4;17;31;62154
1573;93;2022;1;4;74;1755;1995463
1579;68;2022;1;4;9;52;260419
1585;15;2022;1;4;27;129;139088
1588;127;2022;1;5;8;55;59522
1590;93;2022;1;4;9;79;241797
18;18;2022;1;5;9;18;28581
1537;9;2022;1;5;5;23;24658
1596;32;2022;1;5;27;151;215095
1597;32;2022;1;4;1;50;129900
1537;9;2022;1;5;9;35;81593
1491;86;2022;1;4;4;18;15889
1487;20;2022;1;5;24;41;39266
706;19;2022;1;5;4;15;31727
1614;12;2022;1;5;27;442;940146
528;14;2022;1;5;6;193;67935
1617;44;2022;1;4;34;115;192821
1491;86;2022;1;5;5;8;8992
1622;112;2022;1;5;8;29;38750
489;14;2022;1;5;4;43;50730
1624;125;2022;1;4;9;49;45874
1625;103;2022;1;4;46;158;173732
177;70;2022;1;5;1;120;311760
1635;104;2022;1;4;6;20;133400
528;14;2022;1;5;24;454;167134
787;105;2022;1;6;33;244;246000
744;45;2022;1;5;19;429;268221
1644;21;2022;1;5;4;27;512406
1646;109;2022;1;10;29;78;277903
1487;20;2022;1;5;22;70;124760
1491;86;2022;1;4;18;30;58952
1294;123;2022;1;4;1;30;77940
1487;20;2022;1;4;26;50;51973
1487;20;2022;1;5;14;27;47960
1491;86;2022;1;5;11;50;86633
1655;56;2022;1;4;20;146;188579
524;14;2022;1;4;8;237;77140
1654;68;2022;1;4;12;69;111048
1657;123;2022;1;4;11;71;71287
1661;98;2022;1;4;21;64;152175
1487;20;2022;1;5;17;61;79192
528;14;2022;1;4;3;111;77728
1491;86;2022;1;5;7;43;63539
1491;86;2022;1;5;9;13;55845
1667;27;2022;1;4;8;14;23208
524;14;2022;1;4;21;118;68171
1674;114;2022;1;4;7;106;154070
1676;115;2022;1;4;5;15;29218
1491;86;2022;1;5;7;21;87573
528;14;2022;1;5;6;235;100175
657;3;2022;1;5;6;6;7095
1683;2;2022;1;5;9;57;109979
1491;86;2022;1;5;14;35;79082
1491;86;2022;1;5;6;30;23296
1687;88;2022;1;5;35;124;198150
1689;115;2022;1;4;9;332;351627
1694;79;2022;1;5;16;76;62420
1696;108;2022;1;5;17;110;284882
1697;32;2022;1;5;9;91;55120
1212;53;2022;1;4;1;10;27570
595;104;2022;1;5;5;22;153370
1707;36;2022;1;4;1;60;155100
1708;68;2022;1;4;15;382;401431
1717;90;2022;1;5;8;9;38751
1491;86;2022;1;5;5;10;18371
1721;70;2022;1;6;7;130;372218
1359;19;2022;1;5;3;17;36058
524;14;2022;1;5;3;24;72556
749;14;2022;1;5;6;30;45779
1728;119;2022;1;6;1;200;519600
1491;86;2022;1;5;8;13;35262
1729;98;2022;1;10;27;218;384223
1730;111;2022;1;4;16;138;241225
744;45;2022;1;5;12;30;33267
1731;53;2022;1;5;24;134;233193
603;115;2022;1;4;5;15;37102
1733;43;2022;1;4;11;49;106589
1491;86;2022;1;5;8;14;70274
489;14;2022;1;6;9;83;77513
1736;14;2022;1;6;7;378;200896
1491;86;2022;1;4;15;25;84219
1742;72;2022;1;4;25;57;120661
1744;47;2022;1;5;1;25;64950
657;3;2022;1;5;5;7;7264
1173;134;2022;1;5;6;427;403644
1747;111;2022;1;5;13;72;231544
1491;86;2022;1;4;8;18;49032
749;14;2022;1;4;7;55;39062
1750;125;2022;1;4;14;71;112449
123;65;2022;1;5;36;108;192447
1764;37;2022;1;4;5;114;54243
1767;25;2022;1;4;1;300;675000
1768;68;2022;1;5;10;191;203808
739;44;2022;1;5;1;5;13815
1776;59;2022;1;4;5;27;40600
1781;66;2022;1;5;16;67;102630
1783;18;2022;1;4;62;400;555109
1787;115;2022;1;5;1;50;137350
947;28;2022;1;5;15;58;152574
1795;103;2022;1;4;13;19;200565
744;45;2022;1;4;1;10;23810
1797;117;2022;1;5;1;50;147900
438;51;2022;1;5;6;11;11718
749;14;2022;1;5;5;57;49310
1799;43;2022;1;4;5;34;35683
1808;130;2022;1;5;12;102;240368
1810;123;2022;1;5;16;61;132904
1736;14;2022;1;4;5;218;127286
1815;37;2022;1;5;4;144;131452
438;51;2022;1;5;10;26;22671
1820;26;2022;1;5;22;92;201088
1827;37;2022;1;5;10;34;63979
1831;21;2022;1;5;1;180;494460
1129;43;2022;1;4;20;86;352779
1836;91;2022;1;5;12;33;53601
1241;9;2022;1;5;10;72;108629
1838;37;2022;1;4;19;55;134183
1839;103;2022;1;5;13;68;229099
666;51;2022;1;5;11;48;59153
1846;27;2022;1;4;5;37;61852
1847;37;2022;1;4;13;21;90216
1849;11;2022;1;12;5;20;43073
1853;9;2022;1;4;35;313;746015
1858;37;2022;1;6;28;169;181164
1860;106;2022;1;4;13;27;96882
1861;136;2022;1;5;7;22;58469
1866;83;2022;1;4;46;152;159437
1867;63;2022;1;4;5;180;433850
1869;57;2022;1;5;6;24;221566
1870;104;2022;1;6;25;327;332818
1872;41;2022;1;5;27;56;74519
1875;117;2022;1;4;1;5;13735
1025;57;2022;1;5;16;97;77776
1872;41;2022;1;5;17;48;70904
706;19;2022;1;5;4;19;72575
1884;57;2022;1;5;7;37;33130
1885;37;2022;1;5;12;40;46543
1887;43;2022;1;5;15;240;193532
1889;98;2022;1;5;4;26;101405
1891;83;2022;1;5;15;184;559816
1885;37;2022;1;5;12;40;46543
1893;63;2022;1;4;11;28;93279
1173;134;2022;1;6;1;8;22104
1901;108;2022;1;4;25;125;219417
527;111;2022;1;5;9;470;828980
1903;37;2022;1;5;22;120;273877
1901;108;2022;1;4;14;78;180566
1905;68;2022;1;5;2;20;61320
1884;57;2022;1;5;9;50;94400
1912;37;2022;1;4;11;24;49457
1913;62;2022;1;5;22;106;169038
1915;130;2022;1;5;5;44;92443
657;3;2022;1;5;5;5;8777
1918;95;2022;1;4;5;22;20986
438;51;2022;1;4;7;20;13786
1901;108;2022;1;5;9;25;69593
1902;109;2022;1;4;4;228;60861
1430;134;2022;1;5;11;23;122354
535;90;2022;1;4;2;68;128520
106;48;2022;1;5;14;54;96802
1131;8;2022;1;5;10;85;51536
1923;69;2022;1;4;12;35;67207
1925;8;2022;1;5;22;57;93557
1927;59;2022;1;4;16;90;176541
749;14;2022;1;5;4;26;33534
1930;37;2022;1;5;27;106;142126
1931;37;2022;1;5;32;105;193427
1932;27;2022;1;4;6;37;55180
1054;95;2022;1;5;4;130;53450
739;44;2022;1;4;1;8;22104
1131;8;2022;1;5;17;204;87611
1937;92;2022;1;13;20;113;272923
1939;116;2022;1;5;5;26;71717
1942;12;2022;1;6;9;37;129107
1944;119;2022;1;5;12;40;66922
1948;128;2022;1;4;5;14;29663
524;14;2022;1;6;16;176;65854
489;14;2022;1;5;5;125;60105
1958;27;2022;1;5;1;20;51960
1962;127;2022;1;4;16;146;330545
221;12;2022;1;4;15;41;55435
1864;11;2022;1;5;2;30;58150
918;39;2022;1;4;3;17;56938
1980;57;2022;1;4;9;17;88582
1982;37;2022;1;4;14;32;136616
